# Event: Bitcoin Up or Down - January 3, 6:00AM-6:15AM ET
# Slug: btc-updown-15m-1767438000
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:00:00 ~ 2026-01-03 19:15:00
# Price Symbol: BTCUSDC
# Total Trades: 38
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438524,2026-01-03 19:08:44,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438525,2026-01-03 19:08:45,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438526,2026-01-03 19:08:46,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438527,2026-01-03 19:08:47,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438528,2026-01-03 19:08:48,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438529,2026-01-03 19:08:49,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438530,2026-01-03 19:08:50,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438531,2026-01-03 19:08:51,89688.41,-57.97,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438532,2026-01-03 19:08:52,89688.4,-57.98,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438533,2026-01-03 19:08:53,89688.41,-57.97,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438534,2026-01-03 19:08:54,89688.41,-57.97,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438535,2026-01-03 19:08:55,89688.41,-57.97,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438536,2026-01-03 19:08:56,89688.41,-57.97,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438537,2026-01-03 19:08:57,89688.41,-57.97,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438538,2026-01-03 19:08:58,89688.41,-57.97,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438539,2026-01-03 19:08:59,89688.4,-57.98,,,168.0,0.85,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,6
1767438540,2026-01-03 19:09:00,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438541,2026-01-03 19:09:01,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438542,2026-01-03 19:09:02,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438543,2026-01-03 19:09:03,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438544,2026-01-03 19:09:04,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438545,2026-01-03 19:09:05,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438546,2026-01-03 19:09:06,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438547,2026-01-03 19:09:07,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438548,2026-01-03 19:09:08,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438549,2026-01-03 19:09:09,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438550,2026-01-03 19:09:10,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438551,2026-01-03 19:09:11,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438552,2026-01-03 19:09:12,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438553,2026-01-03 19:09:13,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438554,2026-01-03 19:09:14,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438555,2026-01-03 19:09:15,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438556,2026-01-03 19:09:16,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438557,2026-01-03 19:09:17,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438558,2026-01-03 19:09:18,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438559,2026-01-03 19:09:19,89688.41,-57.97,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438560,2026-01-03 19:09:20,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438561,2026-01-03 19:09:21,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438562,2026-01-03 19:09:22,89688.4,-57.98,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438563,2026-01-03 19:09:23,89680.47,-65.91,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438564,2026-01-03 19:09:24,89680.47,-65.91,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438565,2026-01-03 19:09:25,89680.47,-65.91,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438566,2026-01-03 19:09:26,89680.47,-65.91,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438567,2026-01-03 19:09:27,89680.47,-65.91,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438568,2026-01-03 19:09:28,89683.0,-63.38,,,,,138.43,0.523,824.3199999999999,0.6745,685.8899999999999,0.3255,138.43,1.1975,-462.6328,-27.3399,
1767438569,2026-01-03 19:09:29,89683.0,-63.38,,,27.0,0.88,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,1
1767438570,2026-01-03 19:09:30,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438571,2026-01-03 19:09:31,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438572,2026-01-03 19:09:32,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438573,2026-01-03 19:09:33,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438574,2026-01-03 19:09:34,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438575,2026-01-03 19:09:35,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438576,2026-01-03 19:09:36,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438577,2026-01-03 19:09:37,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438578,2026-01-03 19:09:38,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438579,2026-01-03 19:09:39,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438580,2026-01-03 19:09:40,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438581,2026-01-03 19:09:41,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438582,2026-01-03 19:09:42,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438583,2026-01-03 19:09:43,89683.0,-63.38,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438584,2026-01-03 19:09:44,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438585,2026-01-03 19:09:45,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438586,2026-01-03 19:09:46,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438587,2026-01-03 19:09:47,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438588,2026-01-03 19:09:48,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438589,2026-01-03 19:09:49,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438590,2026-01-03 19:09:50,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438591,2026-01-03 19:09:51,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438592,2026-01-03 19:09:52,89682.91,-63.47,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438593,2026-01-03 19:09:53,89682.91,-63.47,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438594,2026-01-03 19:09:54,89682.91,-63.47,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438595,2026-01-03 19:09:55,89682.91,-63.47,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438596,2026-01-03 19:09:56,89682.91,-63.47,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438597,2026-01-03 19:09:57,89682.9,-63.48,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438598,2026-01-03 19:09:58,89682.91,-63.47,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438599,2026-01-03 19:09:59,89682.91,-63.47,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438600,2026-01-03 19:10:00,89682.91,-63.47,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438601,2026-01-03 19:10:01,89680.61,-65.77,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438602,2026-01-03 19:10:02,89680.61,-65.77,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438603,2026-01-03 19:10:03,89680.62,-65.76,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438604,2026-01-03 19:10:04,89680.62,-65.76,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438605,2026-01-03 19:10:05,89680.62,-65.76,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438606,2026-01-03 19:10:06,89680.62,-65.76,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438607,2026-01-03 19:10:07,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438608,2026-01-03 19:10:08,89682.98,-63.4,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438609,2026-01-03 19:10:09,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438610,2026-01-03 19:10:10,89682.98,-63.4,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438611,2026-01-03 19:10:11,89682.98,-63.4,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438612,2026-01-03 19:10:12,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438613,2026-01-03 19:10:13,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438614,2026-01-03 19:10:14,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438615,2026-01-03 19:10:15,89682.99,-63.39,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438616,2026-01-03 19:10:16,89672.73,-73.65,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438617,2026-01-03 19:10:17,89672.73,-73.65,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438618,2026-01-03 19:10:18,89672.73,-73.65,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438619,2026-01-03 19:10:19,89672.72,-73.66,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438620,2026-01-03 19:10:20,89672.72,-73.66,,,,,138.43,0.523,851.3199999999999,0.681,712.8899999999999,0.319,138.43,1.204,-485.4781,-28.2397,
1767438621,2026-01-03 19:10:21,89672.72,-73.66,,,78.0,0.92,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,3
1767438622,2026-01-03 19:10:22,89669.1,-77.28,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438623,2026-01-03 19:10:23,89669.1,-77.28,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438624,2026-01-03 19:10:24,89669.1,-77.28,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438625,2026-01-03 19:10:25,89669.1,-77.28,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438626,2026-01-03 19:10:26,89659.71,-86.67,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438627,2026-01-03 19:10:27,89659.71,-86.67,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438628,2026-01-03 19:10:28,89659.71,-86.67,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438629,2026-01-03 19:10:29,89659.7,-86.68,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438630,2026-01-03 19:10:30,89659.7,-86.68,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438631,2026-01-03 19:10:31,89659.71,-86.67,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438632,2026-01-03 19:10:32,89659.71,-86.67,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438633,2026-01-03 19:10:33,89662.98,-83.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438634,2026-01-03 19:10:34,89662.98,-83.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438635,2026-01-03 19:10:35,89662.99,-83.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438636,2026-01-03 19:10:36,89662.98,-83.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438637,2026-01-03 19:10:37,89662.99,-83.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438638,2026-01-03 19:10:38,89662.99,-83.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438639,2026-01-03 19:10:39,89662.99,-83.39,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438640,2026-01-03 19:10:40,89662.98,-83.4,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438641,2026-01-03 19:10:41,89662.6,-83.78,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438642,2026-01-03 19:10:42,89662.6,-83.78,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438643,2026-01-03 19:10:43,89662.6,-83.78,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438644,2026-01-03 19:10:44,89662.6,-83.78,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438645,2026-01-03 19:10:45,89662.59,-83.79,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438646,2026-01-03 19:10:46,89660.27,-86.11,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438647,2026-01-03 19:10:47,89659.7,-86.68,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438648,2026-01-03 19:10:48,89657.78,-88.6,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438649,2026-01-03 19:10:49,89652.89,-93.49,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438650,2026-01-03 19:10:50,89652.9,-93.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438651,2026-01-03 19:10:51,89652.9,-93.48,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438652,2026-01-03 19:10:52,89652.89,-93.49,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438653,2026-01-03 19:10:53,89652.89,-93.49,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438654,2026-01-03 19:10:54,89647.78,-98.6,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438655,2026-01-03 19:10:55,89647.78,-98.6,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438656,2026-01-03 19:10:56,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438657,2026-01-03 19:10:57,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438658,2026-01-03 19:10:58,89647.78,-98.6,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438659,2026-01-03 19:10:59,89647.78,-98.6,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438660,2026-01-03 19:11:00,89647.78,-98.6,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438661,2026-01-03 19:11:01,89647.78,-98.6,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438662,2026-01-03 19:11:02,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438663,2026-01-03 19:11:03,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438664,2026-01-03 19:11:04,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438665,2026-01-03 19:11:05,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438666,2026-01-03 19:11:06,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438667,2026-01-03 19:11:07,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438668,2026-01-03 19:11:08,89647.79,-98.59,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438669,2026-01-03 19:11:09,89647.78,-98.6,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438670,2026-01-03 19:11:10,89647.05,-99.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438671,2026-01-03 19:11:11,89645.35,-101.03,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438672,2026-01-03 19:11:12,89645.35,-101.03,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438673,2026-01-03 19:11:13,89645.36,-101.02,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438674,2026-01-03 19:11:14,89645.36,-101.02,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438675,2026-01-03 19:11:15,89645.36,-101.02,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438676,2026-01-03 19:11:16,89645.36,-101.02,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438677,2026-01-03 19:11:17,89645.36,-101.02,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438678,2026-01-03 19:11:18,89645.36,-101.02,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438679,2026-01-03 19:11:19,89645.36,-101.02,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438680,2026-01-03 19:11:20,89645.36,-101.02,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438681,2026-01-03 19:11:21,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438682,2026-01-03 19:11:22,89645.39,-100.99,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
