# Event: Bitcoin Up or Down - January 2, 8:30AM-8:45AM ET
# Slug: btc-updown-15m-1767360600
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:30:00 ~ 2026-01-02 21:45:00
# Price Symbol: BTCUSDC
# Total Trades: 40
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767361176,2026-01-02 21:39:36,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361177,2026-01-02 21:39:37,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361178,2026-01-02 21:39:38,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361179,2026-01-02 21:39:39,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361180,2026-01-02 21:39:40,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361181,2026-01-02 21:39:41,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361182,2026-01-02 21:39:42,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361183,2026-01-02 21:39:43,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361184,2026-01-02 21:39:44,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361185,2026-01-02 21:39:45,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361186,2026-01-02 21:39:46,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361187,2026-01-02 21:39:47,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361188,2026-01-02 21:39:48,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361189,2026-01-02 21:39:49,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361190,2026-01-02 21:39:50,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361191,2026-01-02 21:39:51,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361192,2026-01-02 21:39:52,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361193,2026-01-02 21:39:53,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361194,2026-01-02 21:39:54,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361195,2026-01-02 21:39:55,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361196,2026-01-02 21:39:56,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361197,2026-01-02 21:39:57,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361198,2026-01-02 21:39:58,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361199,2026-01-02 21:39:59,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361200,2026-01-02 21:40:00,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361201,2026-01-02 21:40:01,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361202,2026-01-02 21:40:02,89359.19,-137.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361203,2026-01-02 21:40:03,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361204,2026-01-02 21:40:04,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361205,2026-01-02 21:40:05,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361206,2026-01-02 21:40:06,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361207,2026-01-02 21:40:07,89359.2,-137.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361208,2026-01-02 21:40:08,89362.0,-134.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361209,2026-01-02 21:40:09,89366.0,-130.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361210,2026-01-02 21:40:10,89366.0,-130.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361211,2026-01-02 21:40:11,89366.0,-130.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361212,2026-01-02 21:40:12,89366.0,-130.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361213,2026-01-02 21:40:13,89366.0,-130.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361214,2026-01-02 21:40:14,89366.0,-130.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361215,2026-01-02 21:40:15,89370.0,-126.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361216,2026-01-02 21:40:16,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361217,2026-01-02 21:40:17,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361218,2026-01-02 21:40:18,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361219,2026-01-02 21:40:19,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361220,2026-01-02 21:40:20,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361221,2026-01-02 21:40:21,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361222,2026-01-02 21:40:22,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361223,2026-01-02 21:40:23,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361224,2026-01-02 21:40:24,89372.73,-124.17,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361225,2026-01-02 21:40:25,89372.73,-124.17,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361226,2026-01-02 21:40:26,89372.73,-124.17,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361227,2026-01-02 21:40:27,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361228,2026-01-02 21:40:28,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361229,2026-01-02 21:40:29,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361230,2026-01-02 21:40:30,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361231,2026-01-02 21:40:31,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361232,2026-01-02 21:40:32,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361233,2026-01-02 21:40:33,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361234,2026-01-02 21:40:34,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361235,2026-01-02 21:40:35,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361236,2026-01-02 21:40:36,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361237,2026-01-02 21:40:37,89372.73,-124.17,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361238,2026-01-02 21:40:38,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361239,2026-01-02 21:40:39,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361240,2026-01-02 21:40:40,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361241,2026-01-02 21:40:41,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361242,2026-01-02 21:40:42,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361243,2026-01-02 21:40:43,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361244,2026-01-02 21:40:44,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361245,2026-01-02 21:40:45,89372.74,-124.16,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361246,2026-01-02 21:40:46,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361247,2026-01-02 21:40:47,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361248,2026-01-02 21:40:48,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361249,2026-01-02 21:40:49,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361250,2026-01-02 21:40:50,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361251,2026-01-02 21:40:51,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361252,2026-01-02 21:40:52,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361253,2026-01-02 21:40:53,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361254,2026-01-02 21:40:54,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361255,2026-01-02 21:40:55,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361256,2026-01-02 21:40:56,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361257,2026-01-02 21:40:57,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361258,2026-01-02 21:40:58,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361259,2026-01-02 21:40:59,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361260,2026-01-02 21:41:00,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361261,2026-01-02 21:41:01,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361262,2026-01-02 21:41:02,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361263,2026-01-02 21:41:03,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361264,2026-01-02 21:41:04,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361265,2026-01-02 21:41:05,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361266,2026-01-02 21:41:06,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361267,2026-01-02 21:41:07,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361268,2026-01-02 21:41:08,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361269,2026-01-02 21:41:09,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361270,2026-01-02 21:41:10,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361271,2026-01-02 21:41:11,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361272,2026-01-02 21:41:12,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361273,2026-01-02 21:41:13,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361274,2026-01-02 21:41:14,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361275,2026-01-02 21:41:15,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361276,2026-01-02 21:41:16,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361277,2026-01-02 21:41:17,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361278,2026-01-02 21:41:18,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361279,2026-01-02 21:41:19,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361280,2026-01-02 21:41:20,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361281,2026-01-02 21:41:21,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361282,2026-01-02 21:41:22,89377.99,-118.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361283,2026-01-02 21:41:23,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361284,2026-01-02 21:41:24,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361285,2026-01-02 21:41:25,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361286,2026-01-02 21:41:26,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361287,2026-01-02 21:41:27,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361288,2026-01-02 21:41:28,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361289,2026-01-02 21:41:29,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361290,2026-01-02 21:41:30,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361291,2026-01-02 21:41:31,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361292,2026-01-02 21:41:32,89378.0,-118.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361293,2026-01-02 21:41:33,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361294,2026-01-02 21:41:34,89377.0,-119.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361295,2026-01-02 21:41:35,89377.0,-119.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361296,2026-01-02 21:41:36,89377.0,-119.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361297,2026-01-02 21:41:37,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361298,2026-01-02 21:41:38,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361299,2026-01-02 21:41:39,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361300,2026-01-02 21:41:40,89377.0,-119.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361301,2026-01-02 21:41:41,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361302,2026-01-02 21:41:42,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361303,2026-01-02 21:41:43,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361304,2026-01-02 21:41:44,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361305,2026-01-02 21:41:45,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361306,2026-01-02 21:41:46,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361307,2026-01-02 21:41:47,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361308,2026-01-02 21:41:48,89377.0,-119.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361309,2026-01-02 21:41:49,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361310,2026-01-02 21:41:50,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361311,2026-01-02 21:41:51,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361312,2026-01-02 21:41:52,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361313,2026-01-02 21:41:53,89377.01,-119.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361314,2026-01-02 21:41:54,89385.95,-110.95,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361315,2026-01-02 21:41:55,89385.95,-110.95,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361316,2026-01-02 21:41:56,89386.2,-110.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361317,2026-01-02 21:41:57,89386.2,-110.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361318,2026-01-02 21:41:58,89386.2,-110.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361319,2026-01-02 21:41:59,89386.2,-110.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361320,2026-01-02 21:42:00,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361321,2026-01-02 21:42:01,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361322,2026-01-02 21:42:02,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361323,2026-01-02 21:42:03,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361324,2026-01-02 21:42:04,89386.2,-110.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361325,2026-01-02 21:42:05,89386.2,-110.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361326,2026-01-02 21:42:06,89386.2,-110.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361327,2026-01-02 21:42:07,89386.2,-110.7,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361328,2026-01-02 21:42:08,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361329,2026-01-02 21:42:09,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361330,2026-01-02 21:42:10,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361331,2026-01-02 21:42:11,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361332,2026-01-02 21:42:12,89386.19,-110.71,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361333,2026-01-02 21:42:13,89383.33,-113.57,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361334,2026-01-02 21:42:14,89378.1,-118.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361335,2026-01-02 21:42:15,89378.1,-118.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361336,2026-01-02 21:42:16,89378.1,-118.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361337,2026-01-02 21:42:17,89378.1,-118.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361338,2026-01-02 21:42:18,89378.1,-118.8,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361339,2026-01-02 21:42:19,89378.11,-118.79,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361340,2026-01-02 21:42:20,89376.99,-119.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361341,2026-01-02 21:42:21,89376.51,-120.39,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361342,2026-01-02 21:42:22,89376.5,-120.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
