# Event: Bitcoin Up or Down - January 3, 5:15AM-5:30AM ET
# Slug: btc-updown-15m-1767435300
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:15:00 ~ 2026-01-03 18:30:00
# Price Symbol: BTCUSDC
# Total Trades: 37
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767435828,2026-01-03 18:23:48,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435829,2026-01-03 18:23:49,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435830,2026-01-03 18:23:50,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435831,2026-01-03 18:23:51,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435832,2026-01-03 18:23:52,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435833,2026-01-03 18:23:53,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435834,2026-01-03 18:23:54,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435835,2026-01-03 18:23:55,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435836,2026-01-03 18:23:56,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435837,2026-01-03 18:23:57,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435838,2026-01-03 18:23:58,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435839,2026-01-03 18:23:59,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435840,2026-01-03 18:24:00,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435841,2026-01-03 18:24:01,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435842,2026-01-03 18:24:02,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435843,2026-01-03 18:24:03,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435844,2026-01-03 18:24:04,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435845,2026-01-03 18:24:05,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435846,2026-01-03 18:24:06,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435847,2026-01-03 18:24:07,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435848,2026-01-03 18:24:08,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435849,2026-01-03 18:24:09,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435850,2026-01-03 18:24:10,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435851,2026-01-03 18:24:11,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435852,2026-01-03 18:24:12,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435853,2026-01-03 18:24:13,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435854,2026-01-03 18:24:14,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435855,2026-01-03 18:24:15,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435856,2026-01-03 18:24:16,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435857,2026-01-03 18:24:17,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435858,2026-01-03 18:24:18,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435859,2026-01-03 18:24:19,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435860,2026-01-03 18:24:20,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435861,2026-01-03 18:24:21,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435862,2026-01-03 18:24:22,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435863,2026-01-03 18:24:23,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435864,2026-01-03 18:24:24,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435865,2026-01-03 18:24:25,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435866,2026-01-03 18:24:26,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435867,2026-01-03 18:24:27,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435868,2026-01-03 18:24:28,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435869,2026-01-03 18:24:29,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435870,2026-01-03 18:24:30,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435871,2026-01-03 18:24:31,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435872,2026-01-03 18:24:32,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435873,2026-01-03 18:24:33,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435874,2026-01-03 18:24:34,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435875,2026-01-03 18:24:35,89713.96,2.95,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435876,2026-01-03 18:24:36,89713.96,2.95,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435877,2026-01-03 18:24:37,89713.96,2.95,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435878,2026-01-03 18:24:38,89713.97,2.96,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435879,2026-01-03 18:24:39,89713.97,2.96,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435880,2026-01-03 18:24:40,89713.97,2.96,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435881,2026-01-03 18:24:41,89713.97,2.96,,,43.0,0.455,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,2
1767435882,2026-01-03 18:24:42,89713.97,2.96,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435883,2026-01-03 18:24:43,89713.96,2.95,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435884,2026-01-03 18:24:44,89713.96,2.95,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435885,2026-01-03 18:24:45,89713.96,2.95,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435886,2026-01-03 18:24:46,89713.96,2.95,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435887,2026-01-03 18:24:47,89713.96,2.95,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435888,2026-01-03 18:24:48,89713.96,2.95,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435889,2026-01-03 18:24:49,89713.96,2.95,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435890,2026-01-03 18:24:50,89713.96,2.95,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435891,2026-01-03 18:24:51,89715.97,4.96,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435892,2026-01-03 18:24:52,89715.97,4.96,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435893,2026-01-03 18:24:53,89715.97,4.96,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435894,2026-01-03 18:24:54,89715.97,4.96,,,,,161.91,0.5223,303.73,0.404,141.82000000000002,0.596,161.91,0.9263,-57.2953,11.9328,
1767435895,2026-01-03 18:24:55,89716.58,5.57,,,27.0,0.47,161.91,0.5223,330.73,0.4094,168.82000000000002,0.5906,161.91,0.9317,-69.1149,11.0585,1
1767435896,2026-01-03 18:24:56,89716.57,5.56,,,,,161.91,0.5223,330.73,0.4094,168.82000000000002,0.5906,161.91,0.9317,-69.1149,11.0585,
1767435897,2026-01-03 18:24:57,89716.57,5.56,24.83,0.5621878515185601,,,186.74,0.5276,330.73,0.4094,143.99,0.5906,186.74,0.937,-58.9495,11.7646,2
1767435898,2026-01-03 18:24:58,89716.57,5.56,,,,,186.74,0.5276,330.73,0.4094,143.99,0.5906,186.74,0.937,-58.9495,11.7646,
1767435899,2026-01-03 18:24:59,89716.58,5.57,27.0,0.56,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,1
1767435900,2026-01-03 18:25:00,89716.58,5.57,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435901,2026-01-03 18:25:01,89716.58,5.57,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435902,2026-01-03 18:25:02,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435903,2026-01-03 18:25:03,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435904,2026-01-03 18:25:04,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435905,2026-01-03 18:25:05,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435906,2026-01-03 18:25:06,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435907,2026-01-03 18:25:07,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435908,2026-01-03 18:25:08,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435909,2026-01-03 18:25:09,89716.58,5.57,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435910,2026-01-03 18:25:10,89716.58,5.57,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435911,2026-01-03 18:25:11,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435912,2026-01-03 18:25:12,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435913,2026-01-03 18:25:13,89716.57,5.56,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435914,2026-01-03 18:25:14,89721.99,10.98,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435915,2026-01-03 18:25:15,89724.3,13.29,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435916,2026-01-03 18:25:16,89724.29,13.28,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435917,2026-01-03 18:25:17,89728.0,16.99,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435918,2026-01-03 18:25:18,89728.0,16.99,,,,,213.74,0.5317,330.73,0.4094,116.99000000000001,0.5906,213.74,0.9411,-47.8957,12.5893,
1767435919,2026-01-03 18:25:19,89728.0,16.99,,,26.0,0.43,213.74,0.5317,356.73,0.4109,142.99,0.5891,213.74,0.9426,-58.7546,12.2687,1
1767435920,2026-01-03 18:25:20,89728.98,17.97,,,,,213.74,0.5317,356.73,0.4109,142.99,0.5891,213.74,0.9426,-58.7546,12.2687,
1767435921,2026-01-03 18:25:21,89729.1,18.09,,,,,213.74,0.5317,356.73,0.4109,142.99,0.5891,213.74,0.9426,-58.7546,12.2687,
1767435922,2026-01-03 18:25:22,89729.1,18.09,,,,,213.74,0.5317,356.73,0.4109,142.99,0.5891,213.74,0.9426,-58.7546,12.2687,
1767435923,2026-01-03 18:25:23,89729.99,18.98,,,,,213.74,0.5317,356.73,0.4109,142.99,0.5891,213.74,0.9426,-58.7546,12.2687,
1767435924,2026-01-03 18:25:24,89729.99,18.98,,,,,213.74,0.5317,356.73,0.4109,142.99,0.5891,213.74,0.9426,-58.7546,12.2687,
1767435925,2026-01-03 18:25:25,89729.98,18.97,,,,,213.74,0.5317,356.73,0.4109,142.99,0.5891,213.74,0.9426,-58.7546,12.2687,
1767435926,2026-01-03 18:25:26,89729.99,18.98,,,,,213.74,0.5317,356.73,0.4109,142.99,0.5891,213.74,0.9426,-58.7546,12.2687,
1767435927,2026-01-03 18:25:27,89729.99,18.98,130.0,0.72,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,5
1767435928,2026-01-03 18:25:28,89729.98,18.97,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435929,2026-01-03 18:25:29,89729.98,18.97,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435930,2026-01-03 18:25:30,89729.98,18.97,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435931,2026-01-03 18:25:31,89729.98,18.97,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435932,2026-01-03 18:25:32,89729.98,18.97,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435933,2026-01-03 18:25:33,89730.0,18.99,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435934,2026-01-03 18:25:34,89730.0,18.99,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435935,2026-01-03 18:25:35,89730.0,18.99,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435936,2026-01-03 18:25:36,89730.0,18.99,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435937,2026-01-03 18:25:37,89730.0,18.99,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435938,2026-01-03 18:25:38,89730.0,18.99,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435939,2026-01-03 18:25:39,89730.0,18.99,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435940,2026-01-03 18:25:40,89729.99,18.98,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435941,2026-01-03 18:25:41,89729.99,18.98,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435942,2026-01-03 18:25:42,89729.99,18.98,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435943,2026-01-03 18:25:43,89730.0,18.99,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435944,2026-01-03 18:25:44,89739.36,28.35,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435945,2026-01-03 18:25:45,89739.36,28.35,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435946,2026-01-03 18:25:46,89739.35,28.34,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435947,2026-01-03 18:25:47,89739.35,28.34,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435948,2026-01-03 18:25:48,89739.35,28.34,,,,,343.74,0.6029,356.73,0.4109,12.990000000000009,0.5891,343.74,1.0138,-5.3376,-4.7436,
1767435949,2026-01-03 18:25:49,89739.36,28.35,,,25.0,0.24,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,1
1767435950,2026-01-03 18:25:50,89739.35,28.34,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435951,2026-01-03 18:25:51,89739.36,28.35,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435952,2026-01-03 18:25:52,89739.36,28.35,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435953,2026-01-03 18:25:53,89739.36,28.35,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435954,2026-01-03 18:25:54,89739.36,28.35,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435955,2026-01-03 18:25:55,89739.35,28.34,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435956,2026-01-03 18:25:56,89739.36,28.35,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435957,2026-01-03 18:25:57,89739.36,28.35,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435958,2026-01-03 18:25:58,89739.35,28.34,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435959,2026-01-03 18:25:59,89739.35,28.34,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435960,2026-01-03 18:26:00,89741.98,30.97,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435961,2026-01-03 18:26:01,89741.98,30.97,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435962,2026-01-03 18:26:02,89741.98,30.97,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435963,2026-01-03 18:26:03,89741.98,30.97,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435964,2026-01-03 18:26:04,89741.99,30.98,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435965,2026-01-03 18:26:05,89741.99,30.98,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435966,2026-01-03 18:26:06,89741.99,30.98,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435967,2026-01-03 18:26:07,89741.99,30.98,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435968,2026-01-03 18:26:08,89741.98,30.97,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435969,2026-01-03 18:26:09,89741.98,30.97,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435970,2026-01-03 18:26:10,89741.98,30.97,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435971,2026-01-03 18:26:11,89741.99,30.98,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435972,2026-01-03 18:26:12,89741.99,30.98,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435973,2026-01-03 18:26:13,89734.83,23.82,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435974,2026-01-03 18:26:14,89734.83,23.82,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435975,2026-01-03 18:26:15,89734.83,23.82,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435976,2026-01-03 18:26:16,89734.83,23.82,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435977,2026-01-03 18:26:17,89734.82,23.81,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435978,2026-01-03 18:26:18,89734.82,23.81,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435979,2026-01-03 18:26:19,89734.82,23.81,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435980,2026-01-03 18:26:20,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435981,2026-01-03 18:26:21,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435982,2026-01-03 18:26:22,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435983,2026-01-03 18:26:23,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435984,2026-01-03 18:26:24,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435985,2026-01-03 18:26:25,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435986,2026-01-03 18:26:26,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435987,2026-01-03 18:26:27,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435988,2026-01-03 18:26:28,89734.53,23.52,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435989,2026-01-03 18:26:29,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435990,2026-01-03 18:26:30,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
1767435991,2026-01-03 18:26:31,89734.52,23.51,,,,,343.74,0.6029,381.73,0.3997,37.99000000000001,0.6003,343.74,1.0026,-15.1846,-0.8937,
