# Event: Bitcoin Up or Down - January 3, 5:30AM-5:45AM ET
# Slug: btc-updown-15m-1767436200
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:30:00 ~ 2026-01-03 18:45:00
# Price Symbol: BTCUSDC
# Total Trades: 21
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767436825,2026-01-03 18:40:25,89841.86,63.85,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436826,2026-01-03 18:40:26,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436827,2026-01-03 18:40:27,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436828,2026-01-03 18:40:28,89840.02,62.01,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436829,2026-01-03 18:40:29,89836.93,58.92,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436830,2026-01-03 18:40:30,89836.92,58.91,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436831,2026-01-03 18:40:31,89835.42,57.41,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436832,2026-01-03 18:40:32,89833.97,55.96,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436833,2026-01-03 18:40:33,89833.97,55.96,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436834,2026-01-03 18:40:34,89833.96,55.95,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436835,2026-01-03 18:40:35,89833.97,55.96,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436836,2026-01-03 18:40:36,89826.31,48.3,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436837,2026-01-03 18:40:37,89826.31,48.3,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436838,2026-01-03 18:40:38,89824.02,46.01,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436839,2026-01-03 18:40:39,89824.02,46.01,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436840,2026-01-03 18:40:40,89824.02,46.01,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436841,2026-01-03 18:40:41,89824.02,46.01,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436842,2026-01-03 18:40:42,89824.01,46.0,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436843,2026-01-03 18:40:43,89823.02,45.01,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436844,2026-01-03 18:40:44,89823.01,45.0,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436845,2026-01-03 18:40:45,89823.01,45.0,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436846,2026-01-03 18:40:46,89823.01,45.0,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436847,2026-01-03 18:40:47,89823.01,45.0,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436848,2026-01-03 18:40:48,89823.02,45.01,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436849,2026-01-03 18:40:49,89818.29,40.28,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436850,2026-01-03 18:40:50,89818.29,40.28,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436851,2026-01-03 18:40:51,89818.28,40.27,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436852,2026-01-03 18:40:52,89818.28,40.27,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436853,2026-01-03 18:40:53,89818.28,40.27,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436854,2026-01-03 18:40:54,89818.28,40.27,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436855,2026-01-03 18:40:55,89810.01,32.0,,,25.0,0.06,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,1
1767436856,2026-01-03 18:40:56,89810.01,32.0,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436857,2026-01-03 18:40:57,89809.23,31.22,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436858,2026-01-03 18:40:58,89809.23,31.22,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436859,2026-01-03 18:40:59,89809.23,31.22,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436860,2026-01-03 18:41:00,89802.86,24.85,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436861,2026-01-03 18:41:01,89802.86,24.85,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436862,2026-01-03 18:41:02,89820.43,42.42,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436863,2026-01-03 18:41:03,89820.42,42.41,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436864,2026-01-03 18:41:04,89820.42,42.41,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436865,2026-01-03 18:41:05,89820.42,42.41,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436866,2026-01-03 18:41:06,89826.3,48.29,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436867,2026-01-03 18:41:07,89826.3,48.29,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436868,2026-01-03 18:41:08,89826.3,48.29,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436869,2026-01-03 18:41:09,89826.3,48.29,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436870,2026-01-03 18:41:10,89826.3,48.29,,,,,138.0,0.9439,260.0,0.3403,122.0,0.6597,138.0,1.2842,-41.5166,-39.2196,
1767436871,2026-01-03 18:41:11,89826.3,48.29,40.0,0.95,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,2
1767436872,2026-01-03 18:41:12,89826.3,48.29,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436873,2026-01-03 18:41:13,89826.3,48.29,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436874,2026-01-03 18:41:14,89826.3,48.29,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436875,2026-01-03 18:41:15,89826.3,48.29,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436876,2026-01-03 18:41:16,89826.3,48.29,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436877,2026-01-03 18:41:17,89826.3,48.29,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436878,2026-01-03 18:41:18,89826.3,48.29,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436879,2026-01-03 18:41:19,89828.99,50.98,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436880,2026-01-03 18:41:20,89828.99,50.98,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436881,2026-01-03 18:41:21,89828.99,50.98,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436882,2026-01-03 18:41:22,89829.0,50.99,,,,,178.0,0.9453,260.0,0.3403,82.0,0.6597,178.0,1.2856,-27.9046,-50.8368,
1767436883,2026-01-03 18:41:23,89829.0,50.99,24.0,0.96,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,1
1767436884,2026-01-03 18:41:24,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436885,2026-01-03 18:41:25,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436886,2026-01-03 18:41:26,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436887,2026-01-03 18:41:27,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436888,2026-01-03 18:41:28,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436889,2026-01-03 18:41:29,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436890,2026-01-03 18:41:30,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436891,2026-01-03 18:41:31,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436892,2026-01-03 18:41:32,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436893,2026-01-03 18:41:33,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436894,2026-01-03 18:41:34,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436895,2026-01-03 18:41:35,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436896,2026-01-03 18:41:36,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436897,2026-01-03 18:41:37,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436898,2026-01-03 18:41:38,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436899,2026-01-03 18:41:39,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436900,2026-01-03 18:41:40,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436901,2026-01-03 18:41:41,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436902,2026-01-03 18:41:42,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436903,2026-01-03 18:41:43,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436904,2026-01-03 18:41:44,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436905,2026-01-03 18:41:45,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436906,2026-01-03 18:41:46,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436907,2026-01-03 18:41:47,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436908,2026-01-03 18:41:48,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436909,2026-01-03 18:41:49,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436910,2026-01-03 18:41:50,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436911,2026-01-03 18:41:51,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436912,2026-01-03 18:41:52,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436913,2026-01-03 18:41:53,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436914,2026-01-03 18:41:54,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436915,2026-01-03 18:41:55,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436916,2026-01-03 18:41:56,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436917,2026-01-03 18:41:57,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436918,2026-01-03 18:41:58,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436919,2026-01-03 18:41:59,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436920,2026-01-03 18:42:00,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436921,2026-01-03 18:42:01,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436922,2026-01-03 18:42:02,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436923,2026-01-03 18:42:03,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436924,2026-01-03 18:42:04,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436925,2026-01-03 18:42:05,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436926,2026-01-03 18:42:06,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436927,2026-01-03 18:42:07,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436928,2026-01-03 18:42:08,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436929,2026-01-03 18:42:09,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436930,2026-01-03 18:42:10,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436931,2026-01-03 18:42:11,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436932,2026-01-03 18:42:12,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436933,2026-01-03 18:42:13,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436934,2026-01-03 18:42:14,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436935,2026-01-03 18:42:15,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436936,2026-01-03 18:42:16,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436937,2026-01-03 18:42:17,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436938,2026-01-03 18:42:18,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436939,2026-01-03 18:42:19,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436940,2026-01-03 18:42:20,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436941,2026-01-03 18:42:21,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436942,2026-01-03 18:42:22,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436943,2026-01-03 18:42:23,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436944,2026-01-03 18:42:24,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436945,2026-01-03 18:42:25,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436946,2026-01-03 18:42:26,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436947,2026-01-03 18:42:27,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436948,2026-01-03 18:42:28,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436949,2026-01-03 18:42:29,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436950,2026-01-03 18:42:30,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436951,2026-01-03 18:42:31,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436952,2026-01-03 18:42:32,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436953,2026-01-03 18:42:33,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436954,2026-01-03 18:42:34,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436955,2026-01-03 18:42:35,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436956,2026-01-03 18:42:36,89829.0,50.99,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436957,2026-01-03 18:42:37,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436958,2026-01-03 18:42:38,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436959,2026-01-03 18:42:39,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436960,2026-01-03 18:42:40,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436961,2026-01-03 18:42:41,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436962,2026-01-03 18:42:42,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436963,2026-01-03 18:42:43,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436964,2026-01-03 18:42:44,89828.99,50.98,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436965,2026-01-03 18:42:45,89827.21,49.2,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436966,2026-01-03 18:42:46,89827.2,49.19,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436967,2026-01-03 18:42:47,89827.2,49.19,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436968,2026-01-03 18:42:48,89823.12,45.11,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436969,2026-01-03 18:42:49,89813.86,35.85,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436970,2026-01-03 18:42:50,89813.86,35.85,,,,,202.0,0.947,260.0,0.3403,58.0,0.6597,202.0,1.2873,-19.7374,-58.0346,
1767436971,2026-01-03 18:42:51,89813.29,35.28,,,21.0,0.02,202.0,0.947,281.0,0.3164,79.0,0.6836,202.0,1.2634,-24.9956,-53.2068,1
1767436972,2026-01-03 18:42:52,89813.29,35.28,,,,,202.0,0.947,281.0,0.3164,79.0,0.6836,202.0,1.2634,-24.9956,-53.2068,
1767436973,2026-01-03 18:42:53,89813.28,35.27,,,,,202.0,0.947,281.0,0.3164,79.0,0.6836,202.0,1.2634,-24.9956,-53.2068,
1767436974,2026-01-03 18:42:54,89813.29,35.28,,,,,202.0,0.947,281.0,0.3164,79.0,0.6836,202.0,1.2634,-24.9956,-53.2068,
1767436975,2026-01-03 18:42:55,89813.28,35.27,,,5.33,0.06,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,1
1767436976,2026-01-03 18:42:56,89813.29,35.28,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436977,2026-01-03 18:42:57,89813.29,35.28,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436978,2026-01-03 18:42:58,89813.29,35.28,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436979,2026-01-03 18:42:59,89813.29,35.28,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436980,2026-01-03 18:43:00,89810.1,32.09,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436981,2026-01-03 18:43:01,89807.4,29.39,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436982,2026-01-03 18:43:02,89807.4,29.39,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436983,2026-01-03 18:43:03,89807.41,29.4,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436984,2026-01-03 18:43:04,89807.41,29.4,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436985,2026-01-03 18:43:05,89807.4,29.39,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436986,2026-01-03 18:43:06,89807.4,29.39,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436987,2026-01-03 18:43:07,89807.41,29.4,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436988,2026-01-03 18:43:08,89807.41,29.4,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436989,2026-01-03 18:43:09,89804.7,26.69,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436990,2026-01-03 18:43:10,89804.7,26.69,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436991,2026-01-03 18:43:11,89804.71,26.7,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436992,2026-01-03 18:43:12,89804.7,26.69,,,,,202.0,0.947,286.33,0.3116,84.32999999999998,0.6884,202.0,1.2586,-26.2772,-52.2372,
1767436993,2026-01-03 18:43:13,89804.7,26.69,,,40.0,0.052957500000000005,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,2
1767436994,2026-01-03 18:43:14,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
1767436995,2026-01-03 18:43:15,89804.71,26.7,,,,,202.0,0.947,326.33,0.2799,124.32999999999998,0.7201,202.0,1.2269,-34.8,-45.8338,
