# Event: Bitcoin Up or Down - January 3, 6:15AM-6:30AM ET
# Slug: btc-updown-15m-1767438900
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:15:00 ~ 2026-01-03 19:30:00
# Price Symbol: BTCUSDC
# Total Trades: 64
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767439455,2026-01-03 19:24:15,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439456,2026-01-03 19:24:16,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439457,2026-01-03 19:24:17,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439458,2026-01-03 19:24:18,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439459,2026-01-03 19:24:19,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439460,2026-01-03 19:24:20,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439461,2026-01-03 19:24:21,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439462,2026-01-03 19:24:22,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439463,2026-01-03 19:24:23,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439464,2026-01-03 19:24:24,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439465,2026-01-03 19:24:25,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439466,2026-01-03 19:24:26,89715.3,50.26,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439467,2026-01-03 19:24:27,89715.3,50.26,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439468,2026-01-03 19:24:28,89715.3,50.26,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439469,2026-01-03 19:24:29,89715.3,50.26,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439470,2026-01-03 19:24:30,89715.3,50.26,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439471,2026-01-03 19:24:31,89715.3,50.26,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439472,2026-01-03 19:24:32,89715.3,50.26,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439473,2026-01-03 19:24:33,89715.02,49.98,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439474,2026-01-03 19:24:34,89715.02,49.98,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439475,2026-01-03 19:24:35,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439476,2026-01-03 19:24:36,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439477,2026-01-03 19:24:37,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439478,2026-01-03 19:24:38,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439479,2026-01-03 19:24:39,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439480,2026-01-03 19:24:40,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439481,2026-01-03 19:24:41,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439482,2026-01-03 19:24:42,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439483,2026-01-03 19:24:43,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439484,2026-01-03 19:24:44,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439485,2026-01-03 19:24:45,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439486,2026-01-03 19:24:46,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439487,2026-01-03 19:24:47,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439488,2026-01-03 19:24:48,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439489,2026-01-03 19:24:49,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439490,2026-01-03 19:24:50,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439491,2026-01-03 19:24:51,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439492,2026-01-03 19:24:52,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439493,2026-01-03 19:24:53,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439494,2026-01-03 19:24:54,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439495,2026-01-03 19:24:55,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439496,2026-01-03 19:24:56,89715.0,49.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439497,2026-01-03 19:24:57,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439498,2026-01-03 19:24:58,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439499,2026-01-03 19:24:59,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439500,2026-01-03 19:25:00,89715.01,49.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439501,2026-01-03 19:25:01,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439502,2026-01-03 19:25:02,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439503,2026-01-03 19:25:03,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439504,2026-01-03 19:25:04,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439505,2026-01-03 19:25:05,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439506,2026-01-03 19:25:06,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439507,2026-01-03 19:25:07,89716.97,51.93,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439508,2026-01-03 19:25:08,89714.0,48.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439509,2026-01-03 19:25:09,89714.0,48.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439510,2026-01-03 19:25:10,89714.0,48.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439511,2026-01-03 19:25:11,89714.0,48.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439512,2026-01-03 19:25:12,89714.0,48.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439513,2026-01-03 19:25:13,89714.0,48.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439514,2026-01-03 19:25:14,89714.0,48.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439515,2026-01-03 19:25:15,89714.0,48.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439516,2026-01-03 19:25:16,89713.91,48.87,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439517,2026-01-03 19:25:17,89713.91,48.87,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439518,2026-01-03 19:25:18,89713.91,48.87,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439519,2026-01-03 19:25:19,89713.91,48.87,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439520,2026-01-03 19:25:20,89713.91,48.87,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439521,2026-01-03 19:25:21,89713.91,48.87,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439522,2026-01-03 19:25:22,89713.45,48.41,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439523,2026-01-03 19:25:23,89713.45,48.41,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439524,2026-01-03 19:25:24,89713.45,48.41,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439525,2026-01-03 19:25:25,89713.45,48.41,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439526,2026-01-03 19:25:26,89713.45,48.41,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439527,2026-01-03 19:25:27,89713.45,48.41,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439528,2026-01-03 19:25:28,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439529,2026-01-03 19:25:29,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439530,2026-01-03 19:25:30,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439531,2026-01-03 19:25:31,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439532,2026-01-03 19:25:32,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439533,2026-01-03 19:25:33,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439534,2026-01-03 19:25:34,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439535,2026-01-03 19:25:35,89713.02,47.98,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439536,2026-01-03 19:25:36,89713.02,47.98,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439537,2026-01-03 19:25:37,89713.02,47.98,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439538,2026-01-03 19:25:38,89713.02,47.98,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439539,2026-01-03 19:25:39,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439540,2026-01-03 19:25:40,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439541,2026-01-03 19:25:41,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439542,2026-01-03 19:25:42,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439543,2026-01-03 19:25:43,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439544,2026-01-03 19:25:44,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439545,2026-01-03 19:25:45,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439546,2026-01-03 19:25:46,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439547,2026-01-03 19:25:47,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439548,2026-01-03 19:25:48,89713.01,47.97,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439549,2026-01-03 19:25:49,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439550,2026-01-03 19:25:50,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439551,2026-01-03 19:25:51,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439552,2026-01-03 19:25:52,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439553,2026-01-03 19:25:53,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439554,2026-01-03 19:25:54,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439555,2026-01-03 19:25:55,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439556,2026-01-03 19:25:56,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439557,2026-01-03 19:25:57,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439558,2026-01-03 19:25:58,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439559,2026-01-03 19:25:59,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439560,2026-01-03 19:26:00,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439561,2026-01-03 19:26:01,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439562,2026-01-03 19:26:02,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439563,2026-01-03 19:26:03,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439564,2026-01-03 19:26:04,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439565,2026-01-03 19:26:05,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439566,2026-01-03 19:26:06,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439567,2026-01-03 19:26:07,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439568,2026-01-03 19:26:08,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439569,2026-01-03 19:26:09,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439570,2026-01-03 19:26:10,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439571,2026-01-03 19:26:11,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439572,2026-01-03 19:26:12,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439573,2026-01-03 19:26:13,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439574,2026-01-03 19:26:14,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439575,2026-01-03 19:26:15,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439576,2026-01-03 19:26:16,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439577,2026-01-03 19:26:17,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439578,2026-01-03 19:26:18,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439579,2026-01-03 19:26:19,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439580,2026-01-03 19:26:20,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439581,2026-01-03 19:26:21,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439582,2026-01-03 19:26:22,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439583,2026-01-03 19:26:23,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439584,2026-01-03 19:26:24,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439585,2026-01-03 19:26:25,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439586,2026-01-03 19:26:26,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439587,2026-01-03 19:26:27,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439588,2026-01-03 19:26:28,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439589,2026-01-03 19:26:29,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439590,2026-01-03 19:26:30,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439591,2026-01-03 19:26:31,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439592,2026-01-03 19:26:32,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439593,2026-01-03 19:26:33,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439594,2026-01-03 19:26:34,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439595,2026-01-03 19:26:35,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439596,2026-01-03 19:26:36,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439597,2026-01-03 19:26:37,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439598,2026-01-03 19:26:38,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439599,2026-01-03 19:26:39,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439600,2026-01-03 19:26:40,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439601,2026-01-03 19:26:41,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439602,2026-01-03 19:26:42,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439603,2026-01-03 19:26:43,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439604,2026-01-03 19:26:44,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439605,2026-01-03 19:26:45,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439606,2026-01-03 19:26:46,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439607,2026-01-03 19:26:47,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439608,2026-01-03 19:26:48,89712.99,47.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439609,2026-01-03 19:26:49,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439610,2026-01-03 19:26:50,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439611,2026-01-03 19:26:51,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439612,2026-01-03 19:26:52,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439613,2026-01-03 19:26:53,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439614,2026-01-03 19:26:54,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439615,2026-01-03 19:26:55,89713.0,47.96,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
