# Event: Bitcoin Up or Down - January 2, 8:45AM-9:00AM ET
# Slug: btc-updown-15m-1767361500
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:45:00 ~ 2026-01-02 22:00:00
# Price Symbol: BTCUSDC
# Total Trades: 65
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767362130,2026-01-02 21:55:30,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362131,2026-01-02 21:55:31,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362132,2026-01-02 21:55:32,89413.7,24.07,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362133,2026-01-02 21:55:33,89413.7,24.07,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362134,2026-01-02 21:55:34,89413.7,24.07,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362135,2026-01-02 21:55:35,89413.7,24.07,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362136,2026-01-02 21:55:36,89413.7,24.07,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362137,2026-01-02 21:55:37,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362138,2026-01-02 21:55:38,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362139,2026-01-02 21:55:39,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362140,2026-01-02 21:55:40,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362141,2026-01-02 21:55:41,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362142,2026-01-02 21:55:42,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362143,2026-01-02 21:55:43,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362144,2026-01-02 21:55:44,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362145,2026-01-02 21:55:45,89407.98,18.35,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362146,2026-01-02 21:55:46,89407.98,18.35,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362147,2026-01-02 21:55:47,89407.98,18.35,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362148,2026-01-02 21:55:48,89407.98,18.35,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362149,2026-01-02 21:55:49,89407.98,18.35,,,25.0,0.38,611.8299999999999,0.7029,358.49,0.2328,-253.33999999999992,0.2971,358.49,0.9357,1
1767362150,2026-01-02 21:55:50,89407.99,18.36,,,,,611.8299999999999,0.7029,358.49,0.2328,-253.33999999999992,0.2971,358.49,0.9357,
1767362151,2026-01-02 21:55:51,89407.99,18.36,125.0,0.544,,,736.8299999999999,0.676,358.49,0.2328,-378.3399999999999,0.324,358.49,0.9088,5
1767362152,2026-01-02 21:55:52,89407.99,18.36,,,,,736.8299999999999,0.676,358.49,0.2328,-378.3399999999999,0.324,358.49,0.9088,
1767362153,2026-01-02 21:55:53,89407.99,18.36,50.0,0.55,50.0,0.37,786.8299999999999,0.668,408.49,0.2496,-378.3399999999999,0.332,408.49,0.9176,4
1767362154,2026-01-02 21:55:54,89407.98,18.35,,,,,786.8299999999999,0.668,408.49,0.2496,-378.3399999999999,0.332,408.49,0.9176,
1767362155,2026-01-02 21:55:55,89407.98,18.35,,,25.0,0.37,786.8299999999999,0.668,433.49,0.2565,-353.3399999999999,0.332,433.49,0.9245,1
1767362156,2026-01-02 21:55:56,89373.0,-16.63,,,,,786.8299999999999,0.668,433.49,0.2565,-353.3399999999999,0.332,433.49,0.9245,
1767362157,2026-01-02 21:55:57,89376.99,-12.64,,,,,786.8299999999999,0.668,433.49,0.2565,-353.3399999999999,0.332,433.49,0.9245,
1767362158,2026-01-02 21:55:58,89377.0,-12.63,,,,,786.8299999999999,0.668,433.49,0.2565,-353.3399999999999,0.332,433.49,0.9245,
1767362159,2026-01-02 21:55:59,89377.0,-12.63,,,,,786.8299999999999,0.668,433.49,0.2565,-353.3399999999999,0.332,433.49,0.9245,
1767362160,2026-01-02 21:56:00,89377.0,-12.63,,,,,786.8299999999999,0.668,433.49,0.2565,-353.3399999999999,0.332,433.49,0.9245,
1767362161,2026-01-02 21:56:01,89376.99,-12.64,100.0,0.4325,,,886.8299999999999,0.6414,433.49,0.2565,-453.3399999999999,0.3586,433.49,0.8979,4
1767362162,2026-01-02 21:56:02,89377.0,-12.63,,,,,886.8299999999999,0.6414,433.49,0.2565,-453.3399999999999,0.3586,433.49,0.8979,
1767362163,2026-01-02 21:56:03,89377.0,-12.63,25.0,0.43,,,911.8299999999999,0.6356,433.49,0.2565,-478.3399999999999,0.3644,433.49,0.8921,1
1767362164,2026-01-02 21:56:04,89383.85,-5.78,,,,,911.8299999999999,0.6356,433.49,0.2565,-478.3399999999999,0.3644,433.49,0.8921,
1767362165,2026-01-02 21:56:05,89341.05,-48.58,,,50.0,0.572646,911.8299999999999,0.6356,483.49,0.2892,-428.3399999999999,0.3644,483.49,0.9248,2
1767362166,2026-01-02 21:56:06,89344.13,-45.5,,,,,911.8299999999999,0.6356,483.49,0.2892,-428.3399999999999,0.3644,483.49,0.9248,
1767362167,2026-01-02 21:56:07,89344.13,-45.5,,,,,911.8299999999999,0.6356,483.49,0.2892,-428.3399999999999,0.3644,483.49,0.9248,
1767362168,2026-01-02 21:56:08,89344.13,-45.5,,,,,911.8299999999999,0.6356,483.49,0.2892,-428.3399999999999,0.3644,483.49,0.9248,
1767362169,2026-01-02 21:56:09,89344.14,-45.49,,,,,911.8299999999999,0.6356,483.49,0.2892,-428.3399999999999,0.3644,483.49,0.9248,
1767362170,2026-01-02 21:56:10,89344.13,-45.5,,,,,911.8299999999999,0.6356,483.49,0.2892,-428.3399999999999,0.3644,483.49,0.9248,
1767362171,2026-01-02 21:56:11,89344.14,-45.49,25.0,0.22,,,936.8299999999999,0.6245,483.49,0.2892,-453.3399999999999,0.3755,483.49,0.9137,1
1767362172,2026-01-02 21:56:12,89344.14,-45.49,,,,,936.8299999999999,0.6245,483.49,0.2892,-453.3399999999999,0.3755,483.49,0.9137,
1767362173,2026-01-02 21:56:13,89344.13,-45.5,,,,,936.8299999999999,0.6245,483.49,0.2892,-453.3399999999999,0.3755,483.49,0.9137,
1767362174,2026-01-02 21:56:14,89359.2,-30.43,,,,,936.8299999999999,0.6245,483.49,0.2892,-453.3399999999999,0.3755,483.49,0.9137,
1767362175,2026-01-02 21:56:15,89359.99,-29.64,25.0,0.22,,,961.8299999999999,0.614,483.49,0.2892,-478.3399999999999,0.386,483.49,0.9032,1
1767362176,2026-01-02 21:56:16,89349.2,-40.43,,,,,961.8299999999999,0.614,483.49,0.2892,-478.3399999999999,0.386,483.49,0.9032,
1767362177,2026-01-02 21:56:17,89349.2,-40.43,25.0,0.226184,,,986.8299999999999,0.6042,483.49,0.2892,-503.3399999999999,0.3958,483.49,0.8934,1
1767362178,2026-01-02 21:56:18,89343.11,-46.52,,,,,986.8299999999999,0.6042,483.49,0.2892,-503.3399999999999,0.3958,483.49,0.8934,
1767362179,2026-01-02 21:56:19,89335.16,-54.47,,,,,986.8299999999999,0.6042,483.49,0.2892,-503.3399999999999,0.3958,483.49,0.8934,
1767362180,2026-01-02 21:56:20,89335.16,-54.47,,,,,986.8299999999999,0.6042,483.49,0.2892,-503.3399999999999,0.3958,483.49,0.8934,
1767362181,2026-01-02 21:56:21,89327.44,-62.19,,,,,986.8299999999999,0.6042,483.49,0.2892,-503.3399999999999,0.3958,483.49,0.8934,
1767362182,2026-01-02 21:56:22,89327.44,-62.19,,,,,986.8299999999999,0.6042,483.49,0.2892,-503.3399999999999,0.3958,483.49,0.8934,
1767362183,2026-01-02 21:56:23,89327.44,-62.19,,,,,986.8299999999999,0.6042,483.49,0.2892,-503.3399999999999,0.3958,483.49,0.8934,
1767362184,2026-01-02 21:56:24,89327.43,-62.2,,,,,986.8299999999999,0.6042,483.49,0.2892,-503.3399999999999,0.3958,483.49,0.8934,
1767362185,2026-01-02 21:56:25,89327.43,-62.2,192.0,0.18393593749999998,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,8
1767362186,2026-01-02 21:56:26,89327.43,-62.2,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362187,2026-01-02 21:56:27,89327.44,-62.19,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362188,2026-01-02 21:56:28,89327.44,-62.19,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362189,2026-01-02 21:56:29,89327.43,-62.2,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362190,2026-01-02 21:56:30,89327.43,-62.2,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362191,2026-01-02 21:56:31,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362192,2026-01-02 21:56:32,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362193,2026-01-02 21:56:33,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362194,2026-01-02 21:56:34,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362195,2026-01-02 21:56:35,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362196,2026-01-02 21:56:36,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362197,2026-01-02 21:56:37,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362198,2026-01-02 21:56:38,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362199,2026-01-02 21:56:39,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362200,2026-01-02 21:56:40,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362201,2026-01-02 21:56:41,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362202,2026-01-02 21:56:42,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362203,2026-01-02 21:56:43,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362204,2026-01-02 21:56:44,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362205,2026-01-02 21:56:45,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362206,2026-01-02 21:56:46,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362207,2026-01-02 21:56:47,89327.99,-61.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362208,2026-01-02 21:56:48,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362209,2026-01-02 21:56:49,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362210,2026-01-02 21:56:50,89328.0,-61.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362211,2026-01-02 21:56:51,89317.67,-71.96,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362212,2026-01-02 21:56:52,89317.67,-71.96,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362213,2026-01-02 21:56:53,89317.66,-71.97,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362214,2026-01-02 21:56:54,89317.66,-71.97,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362215,2026-01-02 21:56:55,89317.66,-71.97,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362216,2026-01-02 21:56:56,89317.66,-71.97,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362217,2026-01-02 21:56:57,89317.66,-71.97,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362218,2026-01-02 21:56:58,89317.66,-71.97,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362219,2026-01-02 21:56:59,89317.67,-71.96,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362220,2026-01-02 21:57:00,89317.67,-71.96,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362221,2026-01-02 21:57:01,89317.66,-71.97,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362222,2026-01-02 21:57:02,89315.0,-74.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362223,2026-01-02 21:57:03,89317.0,-72.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362224,2026-01-02 21:57:04,89317.0,-72.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362225,2026-01-02 21:57:05,89321.55,-68.08,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362226,2026-01-02 21:57:06,89321.56,-68.07,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362227,2026-01-02 21:57:07,89321.55,-68.08,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362228,2026-01-02 21:57:08,89321.55,-68.08,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362229,2026-01-02 21:57:09,89321.56,-68.07,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362230,2026-01-02 21:57:10,89321.56,-68.07,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362231,2026-01-02 21:57:11,89321.55,-68.08,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362232,2026-01-02 21:57:12,89321.56,-68.07,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362233,2026-01-02 21:57:13,89321.55,-68.08,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362234,2026-01-02 21:57:14,89311.0,-78.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362235,2026-01-02 21:57:15,89311.0,-78.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362236,2026-01-02 21:57:16,89311.01,-78.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362237,2026-01-02 21:57:17,89311.0,-78.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362238,2026-01-02 21:57:18,89311.0,-78.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362239,2026-01-02 21:57:19,89311.01,-78.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362240,2026-01-02 21:57:20,89311.01,-78.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362241,2026-01-02 21:57:21,89311.0,-78.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362242,2026-01-02 21:57:22,89312.69,-76.94,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362243,2026-01-02 21:57:23,89312.69,-76.94,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362244,2026-01-02 21:57:24,89312.69,-76.94,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362245,2026-01-02 21:57:25,89313.0,-76.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362246,2026-01-02 21:57:26,89313.0,-76.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362247,2026-01-02 21:57:27,89313.0,-76.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362248,2026-01-02 21:57:28,89307.15,-82.48,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362249,2026-01-02 21:57:29,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362250,2026-01-02 21:57:30,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362251,2026-01-02 21:57:31,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362252,2026-01-02 21:57:32,89306.86,-82.77,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362253,2026-01-02 21:57:33,89306.86,-82.77,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362254,2026-01-02 21:57:34,89306.85,-82.78,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362255,2026-01-02 21:57:35,89300.01,-89.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362256,2026-01-02 21:57:36,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362257,2026-01-02 21:57:37,89310.98,-78.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362258,2026-01-02 21:57:38,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362259,2026-01-02 21:57:39,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362260,2026-01-02 21:57:40,89310.98,-78.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362261,2026-01-02 21:57:41,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362262,2026-01-02 21:57:42,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362263,2026-01-02 21:57:43,89310.98,-78.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362264,2026-01-02 21:57:44,89310.98,-78.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362265,2026-01-02 21:57:45,89310.99,-78.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362266,2026-01-02 21:57:46,89310.96,-78.67,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362267,2026-01-02 21:57:47,89310.97,-78.66,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362268,2026-01-02 21:57:48,89310.97,-78.66,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362269,2026-01-02 21:57:49,89310.96,-78.67,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362270,2026-01-02 21:57:50,89310.97,-78.66,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362271,2026-01-02 21:57:51,89302.0,-87.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362272,2026-01-02 21:57:52,89302.0,-87.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362273,2026-01-02 21:57:53,89302.0,-87.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362274,2026-01-02 21:57:54,89302.01,-87.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362275,2026-01-02 21:57:55,89307.9,-81.73,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362276,2026-01-02 21:57:56,89307.9,-81.73,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362277,2026-01-02 21:57:57,89307.89,-81.74,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362278,2026-01-02 21:57:58,89307.9,-81.73,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362279,2026-01-02 21:57:59,89307.89,-81.74,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362280,2026-01-02 21:58:00,89307.89,-81.74,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362281,2026-01-02 21:58:01,89300.01,-89.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362282,2026-01-02 21:58:02,89300.01,-89.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362283,2026-01-02 21:58:03,89300.01,-89.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362284,2026-01-02 21:58:04,89300.01,-89.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362285,2026-01-02 21:58:05,89294.4,-95.23,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362286,2026-01-02 21:58:06,89290.0,-99.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362287,2026-01-02 21:58:07,89289.0,-100.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362288,2026-01-02 21:58:08,89289.01,-100.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362289,2026-01-02 21:58:09,89289.01,-100.62,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362290,2026-01-02 21:58:10,89246.98,-142.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362291,2026-01-02 21:58:11,89256.0,-133.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362292,2026-01-02 21:58:12,89257.99,-131.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362293,2026-01-02 21:58:13,89258.0,-131.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362294,2026-01-02 21:58:14,89258.98,-130.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362295,2026-01-02 21:58:15,89258.98,-130.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362296,2026-01-02 21:58:16,89258.99,-130.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362297,2026-01-02 21:58:17,89258.98,-130.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362298,2026-01-02 21:58:18,89258.98,-130.65,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362299,2026-01-02 21:58:19,89258.99,-130.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362300,2026-01-02 21:58:20,89258.99,-130.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362301,2026-01-02 21:58:21,89258.99,-130.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362302,2026-01-02 21:58:22,89258.99,-130.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362303,2026-01-02 21:58:23,89258.99,-130.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362304,2026-01-02 21:58:24,89261.99,-127.64,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362305,2026-01-02 21:58:25,89272.8,-116.83,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362306,2026-01-02 21:58:26,89272.8,-116.83,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362307,2026-01-02 21:58:27,89272.8,-116.83,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362308,2026-01-02 21:58:28,89277.06,-112.57,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
1767362309,2026-01-02 21:58:29,89278.0,-111.63,,,,,1178.83,0.5357,483.49,0.2892,-695.3399999999999,0.4643,483.49,0.8249,
